vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-17 07:35:00,2009-01-17 05:34:00,5,0.67,-73.923618,40.79348,,,-73.923618,40.79348,Credit,4.1,0.0,,2.0,0.0,6.1
VTS,2009-01-16 09:02:00,2009-01-16 09:14:00,1,1.03,-73.979328,40.761245,,,-73.983375,40.755627,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-17 14:10:00,2009-01-17 14:30:00,1,4.57,-73.979897,40.776085,,,-73.923802,40.761368,Credit,14.9,0.0,,2.0,0.0,16.9
VTS,2009-01-17 15:57:00,2009-01-17 16:11:00,2,2.51,-74.005467,40.741482,,,-73.992592,40.721328,Credit,9.7,0.0,,2.0,0.0,11.7
VTS,2009-01-16 12:06:00,2009-01-16 12:15:00,1,0.76,-73.972432,40.759582,,,-73.979697,40.754842,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-17 15:39:00,2009-01-17 15:52:00,1,3.52,-73.962317,40.779012,,,-73.972807,40.743473,CASH,11.7,0.0,,0.0,0.0,11.7
VTS,2009-01-16 00:50:00,2009-01-16 00:53:00,5,5.79,-73.947307,40.784292,,,-73.930172,40.85417,Credit,14.5,0.5,,2.0,0.0,17.0
VTS,2009-01-16 22:09:00,2009-01-16 22:15:00,2,1.4,-73.96492,40.759967,,,-73.978803,40.745202,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-17 14:48:00,2009-01-17 15:00:00,1,1.35,-73.989698,40.736788,,,-73.98477,40.724263,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-17 13:34:00,2009-01-17 13:40:00,2,1.29,-73.981815,40.756558,,,-73.988347,40.747093,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-17 11:26:00,2009-01-17 11:38:00,2,3.4,-73.986632,40.766668,,,-74.00624,40.722683,CASH,10.1,0.0,,0.0,0.0,10.1
VTS,2009-01-16 22:28:00,2009-01-16 23:00:00,3,9.39,-73.938287,40.846733,,,-73.992803,40.734387,Credit,25.7,0.5,,0.0,0.0,26.2
DDS,2009-01-22 09:10:41,2009-01-22 09:22:22,1,1.4,-73.972845,40.744567,,,-73.969268,40.761285,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-16 17:54:00,2009-01-16 18:07:00,1,2.62,-73.979208,40.784942,,,-73.961988,40.812312,CASH,9.7,1.0,,0.0,0.0,10.7
VTS,2009-01-16 19:19:00,2009-01-16 19:23:00,2,1.32,-73.965322,40.761892,,,-73.950882,40.769153,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-01-17 02:37:00,2009-01-17 02:43:00,1,2.37,-74.008365,40.740517,,,-73.9789,40.750267,Credit,8.1,0.5,,2.0,0.0,10.6
CMT,2009-01-13 15:04:05,2009-01-13 15:15:18,2,1.1,-73.972557,40.769608,,,-73.961722,40.779471,Cash,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-16 20:25:00,2009-01-16 20:28:00,1,0.57,-73.968373,40.762915,,,-73.97311,40.75567,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-01-16 22:00:00,2009-01-16 22:04:00,2,0.65,-74.000592,40.73732,,,-74.000885,40.729007,Credit,4.5,0.5,,1.0,0.0,6.0
DDS,2009-01-22 10:04:14,2009-01-22 10:30:50,1,5.9,-73.985874,40.762038,,,-74.015911,40.714431,CASH,16.5,0.0,,0.0,0.0,16.5
VTS,2009-01-17 17:52:00,2009-01-17 17:56:00,2,0.81,-73.98972,40.757733,,,-73.98289,40.754653,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-16 22:13:00,2009-01-16 22:19:00,2,0.72,-73.984942,40.759175,,,-73.977952,40.763205,CASH,4.5,0.5,,0.0,0.0,5.0
DDS,2009-01-18 20:41:44,2009-01-18 20:52:18,1,1.4,-73.989759,40.771097,,,-73.977038,40.780515,CREDIT,6.9,0.5,,1.45,0.0,8.85
VTS,2009-01-17 12:24:00,2009-01-17 12:34:00,3,1.16,-73.992912,40.748598,,,-73.977187,40.751137,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-16 22:28:00,2009-01-16 22:32:00,5,0.78,-73.978288,40.74121,,,-73.986222,40.730858,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-01-16 21:45:00,2009-01-16 22:03:00,1,6.23,-73.994328,40.732212,,,-73.9407,40.80669,Credit,16.9,0.5,,5.22,0.0,22.62
VTS,2009-01-16 23:04:00,2009-01-16 23:23:00,1,3.23,-73.984557,40.770158,,,-74.006882,40.730907,CASH,11.7,0.5,,0.0,0.0,12.2
CMT,2009-01-23 21:10:06,2009-01-23 21:22:40,1,2.0,-73.981135,40.74465,,,-74.006021,40.739945,Cash,9.0,0.0,,0.0,0.0,9.0
VTS,2009-01-17 09:44:00,2009-01-17 10:02:00,5,10.37,-73.98507,40.732257,,,-73.861852,40.768448,Credit,23.7,0.0,,12.11,0.0,35.81
VTS,2009-01-17 12:48:00,2009-01-17 13:00:00,1,2.58,-73.957775,40.76125,,,-73.978062,40.745897,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-01-17 02:22:00,2009-01-17 02:26:00,1,1.27,-74.006407,40.73956,,,-74.002893,40.749488,Credit,5.7,0.5,,1.0,0.0,7.2
CMT,2009-01-23 21:27:27,2009-01-23 21:52:36,1,5.2,-74.005839,40.740174,,,-73.960026,40.779636,Credit,17.8,0.0,,2.67,0.0,20.47
CMT,2009-01-23 20:48:31,2009-01-23 21:07:00,1,3.2,-73.969007,40.689099,,,-73.946576,40.717433,Cash,12.6,0.0,,0.0,0.0,12.6
VTS,2009-01-17 19:54:00,2009-01-17 20:14:00,1,4.5,-73.965045,40.791197,,,-73.985422,40.738528,CASH,14.1,0.0,,0.0,0.0,14.1
VTS,2009-01-16 22:20:00,2009-01-16 22:23:00,1,0.62,-73.997558,40.725732,,,-74.003327,40.731397,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-01-17 16:37:00,2009-01-17 16:45:00,1,0.99,-74.008707,40.710818,,,-74.002855,40.72017,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-16 19:46:00,2009-01-16 19:50:00,3,0.83,-73.978443,40.762923,,,-73.983533,40.771063,CASH,4.5,1.0,,0.0,0.0,5.5
CMT,2009-01-13 09:00:56,2009-01-13 09:04:00,1,0.4,-74.006847,40.719942,,,-74.002637,40.716493,Cash,3.7,0.0,,0.0,0.0,3.7
VTS,2009-01-17 17:55:00,2009-01-17 17:59:00,2,0.65,-73.991883,40.735297,,,-73.993328,40.741952,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-17 16:00:00,2009-01-17 16:06:00,1,1.9,-73.962023,40.759552,,,-73.979168,40.7442,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-18 08:30:00,2009-01-18 08:38:00,5,1.49,-73.977322,40.726172,,,-73.988282,40.713145,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-17 23:29:00,2009-01-17 23:34:00,1,1.05,-73.948448,40.773877,,,-73.954388,40.783785,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-17 20:22:00,2009-01-17 20:39:00,3,3.23,-73.971705,40.761693,,,-74.002468,40.736943,CASH,11.7,0.5,,0.0,0.0,12.2
VTS,2009-01-18 03:17:00,2009-01-18 03:33:00,1,3.25,-73.989032,40.72157,,,-73.95064,40.71896,Credit,10.1,0.5,,4.0,0.0,14.6
VTS,2009-01-17 15:37:00,2009-01-17 15:47:00,1,2.49,-73.968583,40.767445,,,-73.993157,40.753782,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-01-17 23:44:00,2009-01-18 00:12:00,5,4.23,-73.953998,40.774775,,,-73.988982,40.721612,Credit,16.5,0.5,,3.4,0.0,20.4
VTS,2009-01-17 15:49:00,2009-01-17 16:13:00,5,5.21,-73.95027,40.786623,,,-73.99925,40.726365,CASH,16.9,0.0,,0.0,0.0,16.9
VTS,2009-01-17 23:55:00,2009-01-18 00:07:00,1,1.55,-74.004168,40.719722,,,-73.984653,40.724545,Credit,7.7,0.5,,1.0,0.0,9.2
VTS,2009-01-17 21:18:00,2009-01-17 21:23:00,1,1.25,-73.99168,40.750123,,,-73.978118,40.75236,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-01-17 10:24:00,2009-01-17 10:40:00,5,4.29,-73.983212,40.764408,,,-74.007987,40.711513,CASH,12.9,0.0,,0.0,0.0,12.9
VTS,2009-01-17 18:09:00,2009-01-17 18:11:00,2,0.77,-73.986325,40.758942,,,-73.981253,40.761228,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-16 19:01:00,2009-01-16 19:08:00,5,1.41,-73.987295,40.776338,,,-73.987143,40.761295,CASH,6.1,1.0,,0.0,0.0,7.1
CMT,2009-01-13 20:42:16,2009-01-13 20:49:20,1,1.4,-73.98693,40.750954,,,-73.984719,40.737098,Cash,6.6,0.0,,0.0,0.0,6.6
VTS,2009-01-17 18:43:00,2009-01-17 18:47:00,1,0.9,-73.962115,40.767713,,,-73.953778,40.778535,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-18 12:42:00,2009-01-18 12:52:00,1,1.65,-73.972438,40.689565,,,-73.996525,40.692037,Credit,7.3,0.0,,2.0,0.0,9.3
VTS,2009-01-17 17:53:00,2009-01-17 18:00:00,1,2.13,-73.971983,40.758765,,,-73.97791,40.73409,Credit,8.5,0.0,,1.5,0.0,10.0
VTS,2009-01-17 00:56:00,2009-01-17 01:16:00,5,5.59,-73.989888,40.734378,,,-73.947062,40.764713,CASH,15.7,0.5,,0.0,0.0,16.2
VTS,2009-01-18 01:36:00,2009-01-18 01:57:00,3,5.93,-73.949107,40.777328,,,-73.979775,40.734895,Credit,16.9,0.5,,3.48,0.0,20.88
CMT,2009-01-13 21:41:25,2009-01-13 22:00:13,1,4.2,-73.992535,40.737157,,,-73.955182,40.78022,Credit,14.2,0.0,,2.13,0.0,16.33
VTS,2009-01-16 18:35:00,2009-01-16 18:41:00,1,0.99,-73.990738,40.728425,,,-73.985837,40.739998,Credit,5.3,1.0,,2.0,0.0,8.3
VTS,2009-01-18 12:51:00,2009-01-18 13:03:00,1,1.78,-74.000948,40.757838,,,-73.980785,40.753782,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-01-18 00:27:00,2009-01-18 00:43:00,1,3.8,-73.959597,40.766932,,,-73.99888,40.734442,CASH,12.1,0.5,,0.0,0.0,12.6
CMT,2009-01-23 22:04:01,2009-01-23 22:19:45,1,2.8,-73.982141,40.783048,,,-73.955,40.76907,Credit,11.4,0.0,,2.85,0.0,14.25
VTS,2009-01-17 22:05:00,2009-01-17 22:12:00,1,1.7,-73.991385,40.750257,,,-73.98095,40.768175,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-01-17 18:25:00,2009-01-17 18:26:00,1,0.64,-73.975503,40.745598,,,-73.97803,40.751608,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-17 01:08:00,2009-01-17 01:11:00,1,0.73,-73.973708,40.779418,,,-73.980323,40.770252,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-01-17 00:03:00,2009-01-17 00:12:00,2,2.83,-74.000473,40.728818,,,-74.014988,40.708573,Credit,11.3,0.5,,2.0,0.0,13.8
CMT,2009-01-23 21:00:00,2009-01-23 21:24:04,2,12.4,-73.983015,40.74603,,,-74.029856,40.628788,Credit,29.4,0.0,,1.6,0.0,31.0
VTS,2009-01-18 01:02:00,2009-01-18 01:03:00,1,0.23,-73.983303,40.75024,,,-73.984882,40.746945,CASH,2.9,0.5,,0.0,0.0,3.4
VTS,2009-01-17 21:22:00,2009-01-17 21:29:00,1,1.81,-73.972272,40.759933,,,-73.95234,40.772888,Credit,6.9,0.5,,2.0,0.0,9.4
CMT,2009-01-23 22:27:18,2009-01-23 22:39:52,1,2.0,-73.977889,40.74607,,,-74.006989,40.749082,Credit,9.0,0.0,,1.0,0.0,10.0
VTS,2009-01-18 04:07:00,2009-01-18 04:08:00,5,0.19,-73.977903,40.745893,,,-73.976308,40.748308,CASH,2.9,0.5,,0.0,0.0,3.4
CMT,2009-01-23 20:23:46,2009-01-23 20:31:08,4,1.5,-73.971819,40.754313,,,-73.959375,40.77339,Cash,6.6,0.0,,0.0,0.0,6.6
VTS,2009-01-17 21:28:00,2009-01-17 21:33:00,2,0.52,-74.010737,40.717027,,,-74.009058,40.712345,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-18 02:49:00,2009-01-18 03:05:00,2,4.41,-73.98188,40.769488,,,-73.950448,40.82625,CASH,13.7,0.5,,0.0,0.0,14.2
VTS,2009-01-17 00:05:00,2009-01-17 00:16:00,1,2.32,-73.989722,40.72032,,,-73.991417,40.744682,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-01-18 12:54:00,2009-01-18 13:01:00,5,1.76,-73.96149,40.796275,,,-73.978458,40.777695,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-18 00:42:00,2009-01-18 00:53:00,1,1.57,-73.991957,40.749248,,,-74.000405,40.728863,CASH,7.3,0.5,,0.0,0.0,7.8
CMT,2009-01-23 21:02:32,2009-01-23 21:09:48,2,1.6,-73.986292,40.726385,,,-73.97198,40.747242,Cash,7.0,0.0,,0.0,0.0,7.0
VTS,2009-01-18 00:19:00,2009-01-18 00:37:00,5,2.36,-73.98401,40.729393,,,-74.002262,40.75073,Credit,10.1,0.5,,2.0,0.0,12.6
CMT,2009-01-23 21:05:57,2009-01-23 21:11:32,1,0.9,-73.976435,40.751418,,,-73.988998,40.74842,Cash,5.8,0.0,,0.0,0.0,5.8
VTS,2009-01-18 07:38:00,2009-01-18 07:40:00,5,0.41,-73.984582,40.760623,,,-73.990678,40.7611,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-01-17 21:32:00,2009-01-17 21:41:00,1,1.0,-73.985388,40.722028,,,-73.992145,40.730907,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-01-18 15:43:00,2009-01-18 15:54:00,1,1.93,-73.97863,40.744915,,,-73.998763,40.7283,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-18 12:54:00,2009-01-18 12:56:00,2,0.71,-73.963463,40.776825,,,-73.972392,40.78116,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-18 13:28:00,2009-01-18 13:38:00,1,1.07,-73.972897,40.795798,,,-73.97747,40.786558,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-18 14:13:00,2009-01-18 14:23:00,2,1.72,-73.970548,40.767747,,,-73.989643,40.756623,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-18 15:05:00,2009-01-18 15:11:00,2,0.85,-73.966615,40.76141,,,-73.973295,40.763817,CASH,5.3,0.0,,0.0,0.0,5.3
CMT,2009-01-23 22:33:07,2009-01-23 22:46:48,1,2.6,-73.968521,40.755728,,,-73.988248,40.723771,Cash,10.6,0.0,,0.0,0.0,10.6
VTS,2009-01-17 18:03:00,2009-01-17 18:16:00,1,2.56,-74.006213,40.734265,,,-73.976807,40.743335,Credit,9.3,0.0,,2.0,0.0,11.3
CMT,2009-01-13 17:44:28,2009-01-13 17:54:14,1,0.7,-73.971439,40.755051,,,-73.97731,40.749651,Credit,7.5,0.0,,1.12,0.0,8.62
VTS,2009-01-18 02:29:00,2009-01-18 02:27:00,1,1.72,-73.992893,40.768323,,,-73.99994,40.74858,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-01-22 06:42:00,2009-01-22 06:50:00,1,1.3,-74.009983,40.720842,,,-74.005352,40.707745,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-22 08:08:00,2009-01-22 08:35:00,5,5.29,-73.824625,40.714048,,,-73.820705,40.717788,CASH,19.7,0.0,,0.0,0.0,19.7
VTS,2009-01-22 06:53:00,2009-01-22 07:02:00,3,2.03,-74.00413,40.747867,,,-73.980802,40.757487,CASH,7.7,0.0,,0.0,0.0,7.7
CMT,2009-01-13 15:19:13,2009-01-13 15:25:01,1,0.8,-73.945334,40.774192,,,-73.954856,40.76734,Cash,4.9,0.0,,0.0,0.0,4.9
CMT,2009-01-13 15:34:41,2009-01-13 15:41:40,1,1.6,-73.969381,40.763588,,,-73.953928,40.784442,Cash,6.9,0.0,,0.0,0.0,6.9
CMT,2009-01-23 19:19:18,2009-01-23 19:30:23,1,1.3,-73.989363,40.734563,,,-73.976684,40.722882,Cash,8.7,0.0,,0.0,0.0,8.7
DDS,2009-01-20 20:28:20,2009-01-20 20:37:06,1,2.0,-73.979076,40.763258,,,-73.991867,40.742486,CREDIT,7.3,0.5,,1.55,0.0,9.35
DDS,2009-01-25 02:00:32,2009-01-25 02:10:16,2,2.0,-73.983719,40.749751,,,-73.960598,40.769662,CASH,7.3,0.5,,0.0,0.0,7.8
DDS,2009-01-20 10:40:08,2009-01-20 11:03:43,1,4.1,-74.006768,40.706484,,,-73.980757,40.759599,CREDIT,14.1,0.0,,0.0,0.0,14.1
VTS,2009-01-15 16:43:00,2009-01-15 16:47:00,2,0.061,0.0,0.0,,,0.0,0.0,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-01-16 14:35:00,2009-01-16 14:39:00,6,0.05,-73.804185,40.649357,,,-73.80386,40.648982,Credit,45.0,0.0,,9.0,0.0,54.0
VTS,2009-01-29 19:28:00,2009-01-29 19:36:00,5,0.95,-74.005182,40.740995,,,-73.989228,40.747813,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-01-16 15:45:00,2009-01-16 16:35:00,5,22.39,-73.788573,40.641643,,,-73.972968,40.755243,CASH,45.0,0.0,,0.0,0.0,45.0
DDS,2009-01-20 21:57:52,2009-01-20 22:06:13,2,2.0,-73.988669,40.758451,,,-73.9809,40.782452,CREDIT,7.3,0.5,,1.55,0.0,9.35
DDS,2009-01-21 23:33:02,2009-01-21 23:59:50,1,4.3,-73.974764,40.75985,,,-73.920659,40.763563,CASH,16.5,0.5,,0.0,0.0,17.0
VTS,2009-01-22 10:07:00,2009-01-22 10:13:00,5,1.03,-73.994082,40.741315,,,-73.98451,40.754593,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-22 09:35:00,2009-01-22 09:40:00,1,1.37,-74.00898,40.730762,,,-74.015527,40.714225,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-22 09:37:00,2009-01-22 09:46:00,2,2.14,-73.980573,40.738415,,,-74.004828,40.723645,Credit,8.5,0.0,,1.5,0.0,10.0
DDS,2009-01-23 10:01:32,2009-01-23 10:27:37,1,3.3,-73.975593,40.781878,,,-73.985637,40.743096,CREDIT,13.7,0.0,,2.7,0.0,16.4
DDS,2009-01-22 15:10:31,2009-01-22 15:14:57,1,0.4,-73.957898,40.782057,,,-73.955529,40.77777,CASH,4.1,0.0,,0.0,0.0,4.1
DDS,2009-01-24 18:07:20,2009-01-24 18:07:50,1,0.0,-73.994639,40.75063,,,-73.993478,40.752065,CASH,2.5,0.0,,0.0,0.0,2.5
VTS,2009-01-16 11:57:00,2009-01-16 12:10:00,1,2.27,-73.974545,40.755423,,,-73.972728,40.780478,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-01-16 11:30:00,2009-01-16 11:37:00,1,0.8,-73.977645,40.757918,,,-73.986508,40.750408,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-16 12:06:00,2009-01-16 12:05:00,5,0.33,-73.992523,40.75797,,,-73.997593,40.760723,Credit,3.3,0.0,,2.0,0.0,5.3
VTS,2009-01-15 22:19:00,2009-01-15 22:24:00,5,0.176,-73.969223,40.76667,,,-73.96954,40.785088,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-01-16 12:55:00,2009-01-16 13:16:00,1,3.21,-73.986617,40.750968,,,-73.997302,40.71415,CASH,13.3,0.0,,0.0,0.0,13.3
VTS,2009-01-16 13:26:00,2009-01-16 13:42:00,5,3.77,-74.008088,40.739002,,,-73.97806,40.761022,CASH,13.3,0.0,,0.0,0.0,13.3
VTS,2009-01-16 13:55:00,2009-01-16 13:57:00,1,0.62,-74.005532,40.745707,,,-74.006305,40.739642,Credit,4.1,0.0,,1.0,0.0,5.1
VTS,2009-01-16 14:06:00,2009-01-16 14:15:00,2,1.09,-73.955022,40.789062,,,-73.951477,40.778203,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-16 12:43:00,2009-01-16 12:52:00,1,2.23,-73.995047,40.74001,,,-73.98995,40.719045,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-15 18:43:00,2009-01-15 18:50:00,1,0.088,0.0,0.0,,,0.0,0.0,CASH,5.3,1.0,,0.0,0.0,6.3
VTS,2009-01-16 15:39:00,2009-01-16 16:46:00,5,22.1,-74.007115,40.728222,,,-73.8015,40.646637,Credit,45.0,0.0,,9.0,4.15,58.15
VTS,2009-01-15 23:09:00,2009-01-15 23:32:00,1,0.538,-73.987213,40.729455,,,-73.997975,40.660688,CASH,16.9,0.5,,0.0,0.0,17.4
VTS,2009-01-22 15:18:00,2009-01-22 15:51:00,1,6.57,-73.986875,40.739442,,,-73.995302,40.682177,Credit,21.3,0.0,,5.32,0.0,26.62
VTS,2009-01-16 10:42:00,2009-01-16 11:02:00,2,2.84,-74.002087,40.714962,,,-73.985512,40.747363,CASH,12.1,0.0,,0.0,0.0,12.1
VTS,2009-01-16 12:12:00,2009-01-16 12:18:00,5,1.05,-73.96706,40.76677,,,-73.981413,40.765927,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-16 14:54:00,2009-01-16 14:58:00,1,1.21,-73.980085,40.730423,,,-73.984432,40.716568,CASH,5.7,0.0,,0.0,0.0,5.7
DDS,2009-01-23 15:27:33,2009-01-23 15:44:48,2,2.5,-73.955908,40.784838,,,-73.981871,40.775295,CREDIT,10.5,0.0,,2.1,0.0,12.6
VTS,2009-01-16 17:06:00,2009-01-16 17:09:00,3,0.59,-73.979727,40.760742,,,-73.982375,40.766468,CASH,3.7,1.0,,0.0,0.0,4.7
VTS,2009-01-30 02:41:00,2009-01-30 03:16:00,1,8.94,-74.002895,40.733635,,,-73.999368,40.73418,CASH,24.5,0.5,,0.0,0.0,25.0
VTS,2009-01-16 20:43:00,2009-01-16 20:47:00,5,1.02,-73.98132,40.77091,,,-73.976583,40.781342,CASH,4.9,0.5,,0.0,0.0,5.4
CMT,2009-01-13 09:55:41,2009-01-13 10:07:04,1,1.5,-73.950289,40.783641,,,-73.953809,40.766793,Cash,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-15 18:52:00,2009-01-15 18:54:00,1,0.052,-73.94729,40.775917,,,-73.952492,40.77061,CASH,3.7,1.0,,0.0,0.0,4.7
VTS,2009-01-15 18:26:00,2009-01-15 18:48:00,2,0.654,-73.948702,40.782462,,,-74.000367,40.726555,CASH,18.1,1.0,,0.0,0.0,19.1
VTS,2009-01-16 19:02:00,2009-01-16 19:05:00,5,0.48,-73.988722,40.72264,,,-73.982427,40.723863,CASH,3.7,1.0,,0.0,0.0,4.7
VTS,2009-01-16 16:37:00,2009-01-16 16:59:00,1,9.07,-73.870967,40.773708,,,-73.991202,40.750323,Credit,23.3,1.0,,4.0,0.0,28.3
VTS,2009-01-15 22:19:00,2009-01-15 22:25:00,1,0.082,-73.98908,40.757875,,,-73.980915,40.764735,CASH,18.5,0.0,,0.0,1.0,19.5
VTS,2009-01-16 18:38:00,2009-01-16 18:42:00,1,0.67,-73.994248,40.737182,,,-74.005135,40.7414,CASH,4.5,1.0,,0.0,0.0,5.5
VTS,2009-01-16 17:46:00,2009-01-16 17:48:00,5,1.07,-73.96578,40.762052,,,-73.953123,40.767635,CASH,6.1,1.0,,0.0,0.0,7.1
VTS,2009-01-15 20:34:00,2009-01-15 21:05:00,1,0.822,-73.971027,40.792403,,,-74.016135,40.70896,CASH,22.9,0.5,,0.0,0.0,23.4
VTS,2009-01-15 19:56:00,2009-01-15 19:59:00,1,0.07,-73.983252,40.749348,,,-73.9915,40.744027,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-01-16 18:41:00,2009-01-16 18:53:00,1,1.65,-73.978383,40.748527,,,-73.994398,40.732323,CASH,7.7,1.0,,0.0,0.0,8.7
VTS,2009-01-16 19:29:00,2009-01-16 19:49:00,1,3.77,-73.988978,40.777803,,,-73.981413,40.74236,Credit,12.5,1.0,,1.5,0.0,15.0
VTS,2009-01-16 10:10:00,2009-01-16 10:41:00,2,5.15,-73.96251,40.804762,,,-73.973885,40.747198,Credit,19.3,0.0,,2.0,0.0,21.3
VTS,2009-01-15 22:11:00,2009-01-15 22:21:00,1,0.451,-73.988253,40.720375,,,-73.988715,40.75668,Credit,13.7,0.5,,3.0,0.0,17.2
VTS,2009-01-15 22:15:00,2009-01-15 22:24:00,1,0.268,-73.972228,40.754042,,,-74.003533,40.736313,Credit,8.5,0.5,,1.0,0.0,10.0
CMT,2009-01-13 08:42:12,2009-01-13 08:46:19,1,0.5,-73.982753,40.76202,,,-73.982379,40.766456,Cash,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-16 16:09:00,2009-01-16 16:17:00,2,1.53,-73.989178,40.740597,,,-73.974902,40.756053,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-01-15 22:20:00,2009-01-15 22:23:00,1,0.135,-73.986723,40.73656,,,-73.986828,40.722288,Credit,6.5,0.5,,1.0,0.0,8.0
VTS,2009-01-16 09:27:00,2009-01-16 09:30:00,1,1.17,-73.98803,40.742225,,,-74.00324,40.732985,Credit,4.9,0.0,,2.0,0.0,6.9
VTS,2009-01-30 02:59:00,2009-01-30 03:18:00,3,4.78,-73.986162,40.732867,,,-73.983617,40.78093,Credit,13.7,0.5,,2.0,0.0,16.2
CMT,2009-01-12 21:22:58,2009-01-12 21:26:48,1,1.0,-73.965657,40.762704,,,-73.970874,40.752171,Cash,5.4,0.0,,0.0,0.0,5.4
VTS,2009-01-16 18:42:00,2009-01-16 18:30:00,3,0.0,-73.980545,40.754662,,,-73.980545,40.754662,CASH,45.0,0.0,,0.0,0.0,45.0
VTS,2009-01-16 16:20:00,2009-01-16 16:37:00,1,2.75,-73.97949,40.763662,,,-73.950043,40.775495,CASH,11.3,1.0,,0.0,0.0,12.3
VTS,2009-01-15 17:47:00,2009-01-15 18:06:00,1,0.196,-73.975445,40.75152,,,-73.96333,40.771787,CASH,11.3,1.0,,0.0,0.0,12.3
VTS,2009-01-16 21:02:00,2009-01-16 21:12:00,1,1.98,-73.986808,40.75387,,,-73.989937,40.73489,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-01-16 20:37:00,2009-01-16 20:40:00,2,0.54,-73.994238,40.761293,,,-73.98822,40.764657,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-01-16 20:13:00,2009-01-16 20:35:00,3,5.03,-73.947473,40.783417,,,-73.987582,40.721762,CASH,15.3,0.5,,0.0,0.0,15.8
VTS,2009-01-16 19:30:00,2009-01-16 19:35:00,1,0.99,-74.007865,40.742688,,,-73.993212,40.740873,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-01-22 11:28:00,2009-01-22 11:38:00,5,1.73,-73.971897,40.755333,,,-73.974943,40.745713,CASH,7.3,0.0,,0.0,0.0,7.3
CMT,2009-01-13 15:18:22,2009-01-13 15:33:59,2,2.3,-73.992649,40.737349,,,-73.977148,40.763696,Cash,9.7,0.0,,0.0,0.0,9.7
