vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-02-18 10:52:00,2009-02-18 11:10:00,1,2.45,-73.962925,40.758598,,,-73.981193,40.780815,CASH,10.9,0.0,,0.0,0.0,10.9
CMT,2009-02-07 16:14:35,2009-02-07 16:21:03,1,1.3,-73.972495,40.786536,,,-73.959216,40.775084,Cash,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-18 12:30:00,2009-02-18 12:47:00,1,6.51,-74.008392,40.704333,,,-73.945485,40.72146,CASH,17.3,0.0,,0.0,0.0,17.3
VTS,2009-02-18 19:36:00,2009-02-18 19:47:00,1,1.19,-73.98754,40.728725,,,-73.994107,40.738898,CASH,7.3,1.0,,0.0,0.0,8.3
VTS,2009-02-18 18:11:00,2009-02-18 18:31:00,2,2.69,-73.983757,40.754495,,,-73.956723,40.777382,Credit,11.7,1.0,,2.0,0.0,14.7
VTS,2009-02-18 19:55:00,2009-02-18 20:03:00,1,1.21,-73.97789,40.764818,,,-73.97517,40.752558,CASH,6.1,1.0,,0.0,0.0,7.1
CMT,2009-02-07 05:29:38,2009-02-07 05:34:03,1,2.1,-74.004483,40.724193,,,-73.994398,40.750248,Credit,7.0,0.0,,1.4,0.0,8.4
VTS,2009-02-18 08:29:00,2009-02-18 08:30:00,5,0.33,-74.00962,40.712795,,,-74.005608,40.714637,CASH,2.9,0.0,,0.0,0.0,2.9
CMT,2009-02-07 10:32:45,2009-02-07 10:42:34,1,2.1,-73.982118,40.770601,,,-73.970659,40.793768,Cash,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-18 20:59:00,2009-02-18 21:13:00,1,2.23,-73.983717,40.762257,,,-73.980547,40.765642,CASH,9.3,0.5,,0.0,0.0,9.8
CMT,2009-02-07 11:06:29,2009-02-07 11:16:24,1,3.2,0.0,0.0,,,0.0,0.0,Cash,10.5,0.0,,0.0,0.0,10.5
VTS,2009-02-18 16:53:00,2009-02-18 16:58:00,2,1.03,-74.006123,40.735015,,,-73.994798,40.742788,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-02-18 15:41:00,2009-02-18 15:52:00,5,3.41,-74.007402,40.747413,,,-73.983375,40.784968,CASH,10.1,0.0,,0.0,0.0,10.1
VTS,2009-02-18 14:11:00,2009-02-18 14:36:00,1,4.11,-74.011803,40.709305,,,-73.982505,40.762213,CASH,14.5,0.0,,0.0,0.0,14.5
VTS,2009-02-18 14:37:00,2009-02-18 14:40:00,1,0.59,-73.993857,40.728747,,,-73.989808,40.73417,Credit,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-16 20:02:00,2009-02-16 20:09:00,3,1.23,-73.966342,40.757703,,,-73.96984,40.758198,CASH,6.1,0.5,,0.0,0.0,6.6
CMT,2009-02-12 18:53:16,2009-02-12 19:02:00,1,1.3,-73.975968,40.762978,,0.0,-73.958202,40.764756,Credit,7.5,0.0,,1.5,0.0,9.0
CMT,2009-02-07 09:44:53,2009-02-07 10:06:31,1,10.3,-73.987636,40.759513,,,-73.87342,40.774315,Cash,24.5,0.0,,0.0,0.0,24.5
CMT,2009-02-06 10:25:31,2009-02-06 10:29:36,1,0.5,-73.972681,40.75631,,,-73.967029,40.759437,Cash,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-18 13:41:00,2009-02-18 13:54:00,2,1.0,-73.994077,40.751088,,,-73.98462,40.763182,Credit,7.7,0.0,,3.0,0.0,10.7
CMT,2009-02-12 18:45:35,2009-02-12 18:55:31,1,1.7,-73.984233,40.781202,,0.0,-73.963053,40.768299,Cash,8.7,0.0,,0.0,0.0,8.7
VTS,2009-02-18 13:50:00,2009-02-18 13:58:00,5,0.82,-74.000622,40.75817,,,-73.99128,40.751187,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-17 08:04:00,2009-02-17 08:09:00,1,0.87,-73.99148,40.750317,,,-73.990088,40.742702,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-18 12:44:00,2009-02-18 12:57:00,1,1.3,-73.983495,40.756028,,,-73.968723,40.764587,Credit,7.7,0.0,,2.0,0.0,9.7
VTS,2009-02-18 11:58:00,2009-02-18 12:07:00,1,1.65,-73.974738,40.756523,,,-73.989847,40.735737,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-02-18 13:28:00,2009-02-18 13:38:00,1,1.16,-73.981617,40.764997,,,-73.977418,40.752902,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-18 13:45:00,2009-02-18 13:59:00,2,3.32,-73.981285,40.733297,,,-73.948763,40.77068,CASH,10.9,0.0,,0.0,0.0,10.9
CMT,2009-02-12 18:05:17,2009-02-12 18:06:13,1,0.2,-73.978023,40.748401,,0.0,-73.978295,40.745598,Credit,3.9,0.0,,2.0,0.0,5.9
VTS,2009-02-18 09:30:00,2009-02-18 09:48:00,1,2.36,-73.970243,40.779632,,,-73.974867,40.761695,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-02-18 13:03:00,2009-02-18 13:18:00,5,1.54,-73.96941,40.754463,,,-73.989227,40.753252,Credit,8.9,0.0,,2.0,0.0,10.9
VTS,2009-02-17 23:12:00,2009-02-17 23:18:00,1,0.89,-74.002702,40.733552,,,-73.99106,40.735095,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-02-18 11:41:00,2009-02-18 11:59:00,1,2.88,-73.976477,40.759163,,,-73.946083,40.780488,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-02-17 23:23:00,2009-02-17 23:49:00,1,7.68,-74.004827,40.74076,,,-73.897177,40.760083,CASH,20.9,0.5,,0.0,0.0,21.4
VTS,2009-02-18 00:19:00,2009-02-18 00:24:00,1,1.0,-73.970043,40.757822,,,-73.981625,40.75116,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-02-17 23:47:00,2009-02-18 00:02:00,1,9.83,-73.786867,40.641015,,,-73.894367,40.640508,CASH,22.9,0.5,,0.0,0.0,23.4
VTS,2009-02-17 19:17:00,2009-02-17 19:25:00,2,1.64,-73.992573,40.748232,,,-73.993342,40.729593,CASH,6.5,1.0,,0.0,0.0,7.5
VTS,2009-02-17 21:45:00,2009-02-17 22:01:00,3,2.77,-74.000958,40.730902,,,-73.983775,40.761017,CASH,10.9,0.5,,0.0,0.0,11.4
VTS,2009-02-18 02:24:00,2009-02-18 02:31:00,1,1.48,-73.992778,40.724235,,,-74.004665,40.737665,Credit,6.5,0.5,,1.0,0.0,8.0
VTS,2009-02-17 20:29:00,2009-02-17 20:51:00,4,9.21,-74.006903,40.712978,,,-73.96645,40.80478,CASH,23.3,0.5,,0.0,0.0,23.8
VTS,2009-02-17 16:57:00,2009-02-17 17:19:00,5,6.56,-73.976808,40.764195,,,-73.948117,40.837163,CASH,17.7,1.0,,0.0,0.0,18.7
VTS,2009-02-17 19:04:00,2009-02-17 19:09:00,1,0.84,-73.95845,40.778862,,,-73.961767,40.770978,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-02-18 07:50:00,2009-02-18 07:56:00,1,1.28,-73.921045,40.773093,,,-73.921045,40.773093,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-18 00:29:00,2009-02-18 00:37:00,3,1.49,-73.994962,40.721453,,,-74.005872,40.733092,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-02-18 08:33:00,2009-02-18 08:41:00,1,0.84,-73.978947,40.764107,,,-73.968525,40.767663,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-17 22:50:00,2009-02-17 23:11:00,2,7.57,-74.00879,40.709225,,,-73.951085,40.779247,CASH,19.7,0.5,,0.0,0.0,20.2
VTS,2009-02-17 20:33:00,2009-02-17 20:55:00,1,8.69,-74.003342,40.738932,,,-73.939167,40.841807,CASH,22.5,0.5,,0.0,0.0,23.0
CMT,2009-02-21 15:13:47,2009-02-21 15:17:57,2,1.3,-73.991492,40.75015,,0.0,-74.002925,40.733623,Credit,5.3,0.0,,1.0,0.0,6.3
VTS,2009-02-17 23:35:00,2009-02-17 23:44:00,1,3.34,-73.991727,40.73085,,,-73.95468,40.707365,CASH,9.7,0.5,,0.0,0.0,10.2
CMT,2009-02-12 15:17:44,2009-02-12 15:53:38,1,12.4,-73.990342,40.761519,,0.0,-73.861647,40.768318,Cash,31.7,0.0,,0.0,4.15,35.85
VTS,2009-02-17 23:12:00,2009-02-17 23:28:00,5,4.2,-73.994588,40.752685,,,-73.949512,40.778985,CASH,12.9,0.5,,0.0,0.0,13.4
VTS,2009-02-18 07:54:00,2009-02-18 08:12:00,1,5.01,-73.951997,40.786367,,,-73.983818,40.733727,CASH,15.3,0.0,,0.0,0.0,15.3
VTS,2009-02-18 08:54:00,2009-02-18 09:01:00,1,0.92,-73.991033,40.75112,,,-73.983942,40.743968,CASH,6.1,0.0,,0.0,0.0,6.1
CMT,2009-02-04 20:37:43,2009-02-04 20:46:45,1,2.0,-74.006328,40.733492,,,-73.981948,40.740792,Cash,7.8,0.0,,0.0,0.0,7.8
VTS,2009-02-17 18:52:00,2009-02-17 18:59:00,5,0.68,-73.976955,40.74342,,,-73.987835,40.74765,CASH,5.3,1.0,,0.0,0.0,6.3
CMT,2009-02-22 00:04:11,2009-02-22 00:14:51,2,2.4,-74.015906,40.710728,,0.0,-74.000807,40.735892,Cash,9.0,0.0,,0.0,0.0,9.0
VTS,2009-02-17 14:14:00,2009-02-17 14:29:00,1,1.49,-73.975277,40.762452,,,-73.974335,40.751,CASH,8.9,0.0,,0.0,0.0,8.9
CMT,2009-02-20 12:41:02,2009-02-20 12:49:11,2,1.6,-73.961148,40.76063,,0.0,-73.960832,40.77811,Cash,6.9,0.0,,0.0,0.0,6.9
VTS,2009-02-17 15:30:00,2009-02-17 15:37:00,1,1.31,-73.988567,40.769253,,,-73.979228,40.78517,Credit,6.1,0.0,,2.0,0.0,8.1
VTS,2009-02-17 22:45:00,2009-02-17 22:53:00,1,1.03,-73.981357,40.760393,,,-73.974978,40.757557,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-02-17 23:22:00,2009-02-17 23:35:00,1,1.93,-73.97209,40.757185,,,-73.999897,40.761488,CASH,8.9,0.5,,0.0,0.0,9.4
VTS,2009-02-17 14:06:00,2009-02-17 14:32:00,1,4.54,-73.981528,40.758743,,,-74.009698,40.713437,CASH,15.7,0.0,,0.0,0.0,15.7
VTS,2009-02-17 18:33:00,2009-02-17 18:40:00,2,1.09,-73.992918,40.737895,,,-73.984498,40.728625,CASH,6.1,1.0,,0.0,0.0,7.1
CMT,2009-02-20 11:56:50,2009-02-20 12:19:26,3,9.0,-73.873008,40.77419,,0.0,-73.960434,40.76911,Cash,22.5,0.0,,0.0,4.15,26.65
CMT,2009-02-06 12:42:26,2009-02-06 12:47:55,1,0.7,-73.964154,40.767755,,,-73.973055,40.764364,Cash,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-17 18:00:00,2009-02-17 18:07:00,1,1.02,-73.989282,40.75538,,,-73.996353,40.744912,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-02-16 10:09:00,2009-02-16 10:14:00,5,1.16,-73.96878,40.764207,,,-73.95682,40.766517,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-17 20:18:00,2009-02-17 20:54:00,1,7.5,-73.991073,40.74524,,,-73.915017,40.687112,CASH,23.7,0.5,,0.0,0.0,24.2
VTS,2009-02-17 18:39:00,2009-02-17 18:55:00,2,4.53,-74.015597,40.711442,,,-73.989365,40.768142,CASH,13.3,1.0,,0.0,0.0,14.3
VTS,2009-02-17 14:45:00,2009-02-17 15:30:00,1,17.85,-73.978633,40.724747,,,-73.789583,40.647103,Credit,45.0,0.0,,23.0,0.0,68.0
CMT,2009-02-06 12:50:25,2009-02-06 13:10:34,2,9.9,-73.962322,40.778668,,,-73.906569,40.890836,Cash,24.1,0.0,,0.0,1.9,26.0
VTS,2009-02-17 18:07:00,2009-02-17 18:29:00,3,16.48,-73.862713,40.769,,,-74.016032,40.708073,Credit,36.5,1.0,,10.0,4.15,51.65
VTS,2009-02-17 15:01:00,2009-02-17 15:17:00,1,2.23,-73.974982,40.762792,,,-73.94836,40.773117,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-02-17 18:21:00,2009-02-17 18:37:00,1,1.03,-73.987712,40.755803,,,-73.977652,40.758797,CASH,8.9,1.0,,0.0,0.0,9.9
VTS,2009-02-17 13:21:00,2009-02-17 13:34:00,1,2.27,-73.964377,40.760423,,,-73.945333,40.782145,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-02-17 13:34:00,2009-02-17 13:39:00,1,1.26,-73.970123,40.78924,,,-73.955912,40.787813,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-17 00:18:00,2009-02-17 00:33:00,1,9.33,-73.872947,40.774118,,,-73.959363,40.763298,Credit,21.7,0.5,,4.44,5.0,31.64
VTS,2009-02-17 04:53:00,2009-02-17 04:57:00,1,0.56,-74.005302,40.737095,,,-74.000035,40.732923,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-02-17 18:53:00,2009-02-17 18:56:00,5,0.42,-73.985488,40.744102,,,-73.991105,40.747807,CASH,3.7,1.0,,0.0,0.0,4.7
VTS,2009-02-17 18:12:00,2009-02-17 18:14:00,1,0.09,-73.979612,40.761467,,,-73.981248,40.761948,CASH,3.3,1.0,,0.0,0.0,4.3
VTS,2009-02-17 15:09:00,2009-02-17 15:23:00,1,4.13,-73.953203,40.788323,,,-73.972682,40.743425,CASH,12.9,0.0,,0.0,0.0,12.9
VTS,2009-02-17 18:49:00,2009-02-17 18:57:00,1,1.4,-73.973455,40.75876,,,-73.96165,40.775845,CASH,6.9,1.0,,0.0,0.0,7.9
CMT,2009-02-04 19:42:10,2009-02-04 20:04:29,1,5.3,-74.016965,40.705874,,,-73.99044,40.736641,Cash,17.1,0.0,,0.0,0.0,17.1
VTS,2009-02-17 17:04:00,2009-02-17 17:15:00,3,2.05,-73.981385,40.779227,,,-73.999848,40.761498,CASH,8.1,1.0,,0.0,0.0,9.1
VTS,2009-02-17 19:32:00,2009-02-17 19:37:00,5,1.14,-73.97231,40.758783,,,-73.96452,40.77304,Credit,5.3,1.0,,0.5,0.0,6.8
VTS,2009-02-17 16:58:00,2009-02-17 17:04:00,2,1.13,-73.98553,40.741512,,,-73.973352,40.750742,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-02-17 20:00:00,2009-02-17 20:23:00,1,5.05,-74.02457,40.724712,,,-73.971345,40.680017,Credit,15.3,0.5,,2.0,0.0,17.8
VTS,2009-02-17 16:23:00,2009-02-17 16:35:00,2,2.95,-73.959208,40.768153,,,-73.983902,40.757843,Credit,9.7,1.0,,1.5,0.0,12.2
VTS,2009-02-17 12:22:00,2009-02-17 12:52:00,1,10.09,-73.870892,40.773697,,,-73.991198,40.76569,CASH,26.5,0.0,,0.0,4.15,30.65
VTS,2009-02-17 13:33:00,2009-02-17 13:37:00,1,0.81,-73.973547,40.762998,,,-73.981968,40.762898,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-17 01:26:00,2009-02-17 01:34:00,1,1.19,-73.978578,40.736672,,,-73.998252,40.745245,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-02-16 17:28:00,2009-02-16 17:37:00,2,1.81,-73.974913,40.756095,,,-73.95335,40.768478,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-02-17 06:52:00,2009-02-17 06:58:00,1,2.11,-73.991938,40.749965,,,-73.997703,40.724348,CASH,6.9,0.0,,0.0,0.0,6.9
CMT,2009-02-20 11:38:09,2009-02-20 11:51:17,1,2.5,-73.996783,40.752845,,0.0,-73.9803,40.728758,Cash,9.7,0.0,,0.0,0.0,9.7
VTS,2009-02-17 12:48:00,2009-02-17 13:08:00,1,2.13,-73.959527,40.774083,,,-73.98153,40.75301,Credit,11.3,0.0,,2.0,0.0,13.3
VTS,2009-02-17 11:37:00,2009-02-17 11:44:00,2,1.17,-73.961532,40.764765,,,-73.979885,40.760478,CASH,6.1,0.0,,0.0,0.0,6.1
CMT,2009-02-06 13:28:14,2009-02-06 13:31:03,1,0.4,-73.990323,40.729088,,,-73.983152,40.726995,Cash,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-16 14:06:00,2009-02-16 14:20:00,1,3.12,-73.974945,40.792802,,,-73.967498,40.761112,Credit,10.9,0.0,,1.8,0.0,12.7
VTS,2009-02-17 14:51:00,2009-02-17 14:55:00,1,0.49,-73.976193,40.75483,,,-73.971778,40.760195,Credit,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-17 10:34:00,2009-02-17 10:49:00,1,3.29,-73.949905,40.78037,,,-73.981508,40.764102,Credit,11.3,0.0,,2.0,0.0,13.3
CMT,2009-02-06 15:09:23,2009-02-06 15:16:05,3,0.9,-74.005569,40.733113,,,-74.004201,40.725637,Cash,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-17 12:12:00,2009-02-17 12:17:00,1,0.59,-73.997115,40.736758,,,-74.004507,40.741652,Credit,4.9,0.0,,1.0,0.0,5.9
VTS,2009-02-16 13:19:00,2009-02-16 13:26:00,4,1.0,-73.985807,40.752313,,,-73.98329,40.763468,CASH,5.7,0.0,,0.0,0.0,5.7
CMT,2009-02-20 10:10:02,2009-02-20 10:23:27,1,3.1,-74.000577,40.732453,,0.0,-73.966325,40.753761,Cash,9.7,0.0,,0.0,0.0,9.7
CMT,2009-02-20 10:57:01,2009-02-20 11:27:01,1,4.1,-74.008157,40.738143,,0.0,-73.980229,40.765946,Credit,16.9,0.0,,4.22,0.0,21.12
VTS,2009-02-17 07:38:00,2009-02-17 07:54:00,1,3.32,-74.003942,40.722092,,,-73.975062,40.752338,Credit,11.7,0.0,,2.0,0.0,13.7
CMT,2009-02-06 09:16:58,2009-02-06 09:26:36,1,2.0,0.0,0.0,,,0.0,0.0,Cash,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-16 18:01:00,2009-02-16 18:15:00,1,1.56,-73.994397,40.750957,,,-73.979543,40.739802,Credit,8.9,0.0,,3.0,0.0,11.9
CMT,2009-02-20 09:50:00,2009-02-20 10:00:16,1,1.5,-73.967967,40.765142,,0.0,-73.980568,40.753734,Cash,7.3,0.0,,0.0,0.0,7.3
VTS,2009-02-16 19:25:00,2009-02-16 19:27:00,2,0.88,-73.956928,40.775232,,,-73.952078,40.785515,CASH,4.1,0.0,,0.0,0.0,4.1
CMT,2009-02-20 12:03:19,2009-02-20 12:08:33,1,0.5,-73.992644,40.742826,,0.0,-73.990544,40.736712,Credit,4.5,0.0,,1.0,0.0,5.5
VTS,2009-02-16 19:31:00,2009-02-16 19:34:00,2,0.63,-73.979623,40.735683,,,-73.986453,40.73022,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-17 10:18:00,2009-02-17 10:23:00,2,0.79,-73.991105,40.723993,,,-73.990132,40.731957,CASH,4.9,0.0,,0.0,0.0,4.9
CMT,2009-02-21 21:05:09,2009-02-21 21:16:09,1,2.3,-74.007856,40.717197,,0.0,-73.982165,40.729605,Cash,9.0,0.0,,0.0,0.0,9.0
VTS,2009-02-17 09:46:00,2009-02-17 09:54:00,1,1.52,-73.945117,40.787103,,,-73.958762,40.768108,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-17 11:09:00,2009-02-17 11:25:00,5,4.83,-73.972417,40.754592,,,-74.00051,40.714473,CASH,14.5,0.0,,0.0,0.0,14.5
VTS,2009-02-16 21:22:00,2009-02-16 21:55:00,1,11.35,-73.872563,40.774028,,,-73.831738,40.759865,CASH,28.5,0.5,,0.0,0.0,29.0
VTS,2009-02-16 16:30:00,2009-02-16 16:34:00,1,0.73,-73.982453,40.769763,,,-73.988535,40.774795,CASH,4.5,0.0,,0.0,0.0,4.5
CMT,2009-02-06 15:54:59,2009-02-06 16:08:18,2,2.5,-73.995029,40.760123,,,-73.980787,40.788414,Cash,10.7,0.0,,0.0,0.0,10.7
VTS,2009-02-17 06:36:00,2009-02-17 06:42:00,5,2.3,-73.90294,40.746912,,,-73.90342,40.747587,CASH,7.3,0.0,,0.0,0.0,7.3
CMT,2009-02-01 01:31:48,2009-02-01 01:34:12,2,0.5,-73.986498,40.74593,,,-73.99434,40.745151,Cash,4.2,0.0,,0.0,0.0,4.2
VTS,2009-02-16 13:17:00,2009-02-16 13:20:00,1,1.0,-73.996987,40.747485,,,-74.00622,40.743792,Credit,4.5,0.0,,0.55,0.0,5.05
CMT,2009-02-06 05:29:10,2009-02-06 05:36:14,2,1.9,-73.980379,40.730471,,,-73.977383,40.752468,Cash,7.4,0.0,,0.0,0.0,7.4
VTS,2009-02-16 09:54:00,2009-02-16 09:58:00,1,0.65,-73.981488,40.738185,,,-73.99237,40.742718,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-17 11:01:00,2009-02-17 11:11:00,1,1.66,-74.0008,40.758068,,,-73.99251,40.745847,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-02-17 07:00:00,2009-02-17 07:09:00,1,1.79,-73.962238,40.768182,,,-73.982452,40.760957,CASH,7.7,0.0,,0.0,0.0,7.7
CMT,2009-02-20 06:46:54,2009-02-20 06:52:55,1,0.7,-73.991228,40.756084,,0.0,-73.983408,40.749416,Cash,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-16 00:39:00,2009-02-16 00:45:00,2,0.97,-73.984145,40.760018,,,-73.971848,40.757037,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-02-17 08:39:00,2009-02-17 08:48:00,1,1.28,-73.995673,40.749175,,,-73.978702,40.750463,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-16 22:25:00,2009-02-16 22:34:00,3,1.67,-73.975195,40.750837,,,-73.99825,40.755707,CASH,7.7,0.5,,0.0,0.0,8.2
VTS,2009-02-16 17:53:00,2009-02-16 17:56:00,2,0.64,-73.98218,40.770585,,,-73.983153,40.762753,CASH,4.1,0.0,,0.0,0.0,4.1
CMT,2009-02-21 23:38:09,2009-02-21 23:46:41,1,2.2,-73.976409,40.79096,,0.0,-73.960503,40.76999,Cash,8.6,0.0,,0.0,0.0,8.6
VTS,2009-02-16 13:17:00,2009-02-16 13:22:00,1,1.23,-73.990673,40.759358,,,-73.9847,40.761532,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-16 22:11:00,2009-02-16 22:41:00,1,12.28,-73.960717,40.814225,,,-73.991198,40.664377,Credit,29.7,0.5,,6.04,0.0,36.24
VTS,2009-02-17 09:09:00,2009-02-17 09:15:00,1,0.76,-74.008343,40.704763,,,-73.99878,40.712818,CASH,5.3,0.0,,0.0,0.0,5.3
CMT,2009-02-20 10:19:42,2009-02-20 10:27:31,1,1.5,-73.981979,40.77952,,0.0,-73.974391,40.762192,Credit,6.5,0.0,,1.3,0.0,7.8
CMT,2009-02-20 10:44:56,2009-02-20 11:01:21,1,2.6,-74.007569,40.725492,,0.0,-73.985671,40.755994,Cash,10.9,0.0,,0.0,0.0,10.9
VTS,2009-02-16 16:28:00,2009-02-16 16:32:00,5,1.0,-73.995487,40.724838,,,-73.988192,40.737575,CASH,4.5,0.0,,0.0,0.0,4.5
CMT,2009-02-20 13:11:59,2009-02-20 13:15:19,1,0.6,-73.923683,40.776582,,0.0,-73.923683,40.776582,Credit,4.1,0.0,,0.61,0.0,4.71
VTS,2009-02-16 14:05:00,2009-02-16 14:20:00,1,2.05,-73.975732,40.764645,,,-73.995145,40.750222,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-02-16 23:28:00,2009-02-16 23:40:00,5,2.51,-73.99277,40.75092,,,-74.001895,40.725908,Credit,9.3,0.5,,1.5,0.0,11.3
VTS,2009-02-16 15:29:00,2009-02-16 15:37:00,1,1.88,-73.963973,40.76143,,,-73.986787,40.755957,CASH,7.3,0.0,,0.0,0.0,7.3
CMT,2009-02-20 06:49:41,2009-02-20 06:54:45,1,0.5,-73.955026,40.769971,,0.0,-73.963649,40.774252,Cash,4.5,0.0,,0.0,0.0,4.5
CMT,2009-02-20 12:33:57,2009-02-20 12:57:14,1,6.3,-73.975904,40.748691,,0.0,-74.014891,40.713854,Credit,18.9,0.0,,0.01,0.0,18.91
VTS,2009-02-16 08:49:00,2009-02-16 08:55:00,2,0.77,-73.977585,40.751805,,,-73.990248,40.75651,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-16 15:41:00,2009-02-16 15:55:00,1,7.09,-73.95969,40.770872,,,-74.012463,40.7039,Credit,17.7,0.0,,1.3,0.0,19.0
VTS,2009-02-16 16:14:00,2009-02-16 16:23:00,5,1.96,-73.969537,40.78522,,,-73.973573,40.763583,CASH,7.7,0.0,,0.0,0.0,7.7
CMT,2009-02-20 12:13:38,2009-02-20 12:16:45,1,0.5,-73.974574,40.792863,,0.0,-73.969306,40.797309,Cash,3.7,0.0,,0.0,0.0,3.7
CMT,2009-02-21 23:21:12,2009-02-21 23:36:49,3,2.2,-73.97687,40.750736,,0.0,-73.976713,40.75133,Credit,10.6,0.0,,3.3,0.0,13.9
CMT,2009-02-21 22:55:59,2009-02-21 23:07:09,2,2.0,-73.99871,40.720014,,0.0,-73.997637,40.741886,Credit,8.6,0.0,,1.25,0.0,9.85
VTS,2009-02-16 06:26:00,2009-02-16 06:31:00,3,1.9,-73.948918,40.781497,,,-73.96616,40.7581,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-16 18:00:00,2009-02-16 18:12:00,4,2.56,-73.978365,40.752023,,,-73.958685,40.76874,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-02-16 11:58:00,2009-02-16 12:04:00,1,3.22,-73.986543,40.761005,,,-73.975318,40.797947,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-02-16 07:36:00,2009-02-16 07:42:00,1,1.02,-73.958843,40.769028,,,-73.974115,40.762857,CASH,5.7,0.0,,0.0,0.0,5.7
CMT,2009-02-22 00:18:34,2009-02-22 00:22:37,1,0.7,-73.975839,40.745053,,0.0,-73.9766,40.751846,Cash,5.0,0.0,,0.0,0.0,5.0
VTS,2009-02-16 08:55:00,2009-02-16 08:58:00,1,0.9,-73.988518,40.763947,,,-73.99667,40.752688,CASH,4.5,0.0,,0.0,0.0,4.5
CMT,2009-02-22 00:45:36,2009-02-22 00:50:54,2,0.8,-73.980405,40.742396,,0.0,-73.992108,40.749143,Cash,5.4,0.0,,0.0,0.0,5.4
VTS,2009-02-15 19:53:00,2009-02-15 20:16:00,1,6.67,-73.96086,40.769443,,,-74.005858,40.719325,Credit,19.3,0.0,,4.82,0.0,24.12
VTS,2009-02-16 00:19:00,2009-02-16 00:36:00,5,2.44,-73.986518,40.722363,,,-74.00384,40.742838,Credit,10.5,0.5,,1.0,0.0,12.0
VTS,2009-02-16 17:11:00,2009-02-16 17:16:00,1,0.99,-73.986545,40.762517,,,-73.982195,40.775025,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-16 17:24:00,2009-02-16 17:29:00,1,1.37,-73.948585,40.78902,,,-73.954878,40.773258,Credit,5.3,0.0,,2.0,0.0,7.3
VTS,2009-02-16 02:16:00,2009-02-16 02:22:00,1,2.21,-73.958382,40.769022,,,-73.941922,40.795263,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-02-16 07:06:00,2009-02-16 07:17:00,6,3.41,-73.954875,40.773358,,,-73.99227,40.758305,CASH,10.1,0.0,,0.0,0.0,10.1
